"Name","Team","Bye Week","Pos","Half","PPR","Std","2QB"
"Frank Gore Jr.","BUF","7","RB","-","59.05","-","59.01"
"Jaheim Bell","NE","14","TE","-","59.01","-","58.12"
"Sam Hartman","WAS","12","QB","-","56.11","-","51.10"
"Austin Reed","CHI","5","QB","-","59.03","-","-"
"Jha'Quan Jackson","TEN","10","WR","-","58.11","-","43.09"
"Bub Means","NO","11","WR","-","58.12","-","59.04"
"Brevyn Spann-Ford","DAL","10","TE","-","55.08","-","51.06"
"Marcus Rosemy-Jacksaint","","5","WR","-","37.05","-","-"
"Tip Reiman","ARI","8","TE","-","35.03","-","57.04"
"Tahj Washington","MIA","12","WR","-","57.06","-","58.12"
"Micah Bernard","","10","RB","-","58.08","-","-"
"Josh Williams","TB","9","RB","-","33.01","-","-"
"Casey Washington","ATL","5","WR","-","55.08","-","59.02"
"Darius Cooper","PHI","9","WR","-","58.06","-","-"
"John Rhys Plumlee","SEA","8","WR","-","48.06","-","34.10"
"Zakhari Franklin","","8","WR","-","56.05","-","59.03"
"Chris Tyree","NO","11","WR","-","59.02","-","-"
"Jack Plummer","CAR","14","QB","-","47.02","-","-"
"Zack Annexstad","","11","QB","-","59.02","-","-"
"Sam Wiglusz","","6","WR","-","56.03","-","-"
"Reggie Brown","","","WR","-","55.09","-","-"
"Ty James","","6","WR","-","59.06","-","39.09"
"Gavin Hardison","","6","QB","-","54.10","-","46.08"
"Ian Wheeler","CHI","5","RB","-","59.04","-","-"
"Jadon Janke","","5","WR","-","47.11","-","-"
"Casey Bauman","","5","QB","-","59.04","-","57.08"
"Ahmarean Brown","","12","WR","-","40.08","-","57.02"
"David Martin-Robinson","TEN","10","TE","-","43.06","-","-"
"Colson Yankoff","WAS","12","TE","-","59.04","-","58.07"
"Jerjuan Newton","DEN","12","WR","-","32.10","-","-"
"Silas Bolden","MIN","6","WR","-","30.01","-","-"
"Ulysses Bentley IV","IND","11","RB","-","54.02","-","-"
"Jake Briningstool","KC","10","TE","-","42.04","-","56.09"
"Jackson Hawes","BUF","7","TE","-","58.05","-","57.06"
"Caden Prieskorn","DEN","12","TE","-","59.02","-","-"
"Daniel Jackson","HOU","6","WR","-","57.09","-","58.11"
"Da'Quan Felton","NYG","14","WR","-","48.02","-","-"
"Will Sheppard","GB","5","WR","-","29.10","-","-"
"Lan Larison","NE","14","RB","-","57.09","-","58.12"
"Taylor Elgersma","GB","5","QB","-","37.03","-","59.04"
"Seth Henigan","JAX","8","QB","-","40.03","-","57.09"
"Max Brosmer","MIN","6","QB","-","56.11","-","-"
"Beaux Collins","NYG","14","WR","-","56.10","-","58.11"
"Traeshon Holden","DAL","10","WR","-","33.05","-","-"
"LaJohntay Wester","BAL","7","WR","-","49.05","-","45.03"
"Gavin Bartholomew","MIN","6","TE","-","58.04","-","59.02"
"Jalin Conyers","MIA","12","TE","-","55.05","-","45.09"
"Joshua Simon","ATL","5","TE","-","57.01","-","51.04"
"Robbie Ouzts","SEA","8","RB","-","57.12","-","58.05"
"Hunter Dekkers","","11","QB","-","56.04","-","-"
"Ethan Garbers","","14","QB","-","37.06","-","-"
"Tre Stewart","MIN","6","RB","-","56.11","-","58.05"
"Rivaldo Fairweather","DAL","10","TE","-","35.06","-","-"
"Carter Runyon","LV","8","TE","-","51.02","-","-"
"Caleb Lohner","DEN","12","TE","-","34.04","-","58.12"
"Junior Bergen","SF","14","WR","-","59.01","-","-"
"Dontae Fleming","MIN","6","WR","-","59.03","-","-"
"Dalen Cambre","NYG","14","WR","-","53.01","-","-"
"DJ Thomas-Jones","PIT","5","RB","-","57.12","-","-"
"Luke Grimm","LAC","12","WR","-","56.08","-","-"
"Connor Bazelak","TB","9","QB","-","45.10","-","-"
"Joaquin Davis","DEN","12","WR","-","55.06","-","-"
"Kelly Akharaiyi","BUF","7","WR","-","32.03","-","-"
"Stephen Gosnell","BUF","7","WR","-","49.04","-","-"
"JP Richardson","CHI","5","WR","-","33.03","-","-"
"Keleki Latu","BUF","7","TE","-","58.04","-","-"
"Courtney Jackson","DEN","12","WR","-","58.02","-","-"
"Bryson Green","ARI","8","WR","-","56.06","-","-"
"Oscar Cardenas","ARI","8","TE","-","55.12","-","-"
"Moochie Dixon","NO","11","WR","-","49.01","-","-"
"A.J. Henning","MIA","12","WR","-","47.04","-","-"
"Deion Hankins","CHI","5","RB","-","28.12","-","59.03"
"Tyrone Broden","SEA","8","WR","-","36.04","-","-"
"Jacoby Jones","WAS","12","WR","-","56.04","-","-"
"Jimmy Holiday","KC","10","WR","-","54.09","-","59.03"
"Ja'Seem Reed","CAR","14","WR","-","32.01","-","58.10"
"Luke Floriea","CLE","9","WR","-","57.04","-","58.10"
"Key'Shawn Smith","KC","10","WR","-","27.01","-","59.04"
"Cade McDonald","CLE","9","WR","-","57.02","-","-"
"Ife Adeyi","PHI","9","WR","-","28.09","-","-"
